x3103,x3104,x3014,x3510,x3514,x3518,x3519,x3522,x3526,x6551,x6552,x6553,x6554,x6559,x6560,x6561,x6562,x6567,x6568,x6569,x6570,x3730,x3736,x3742,x3748,x3754,x3760,x3822,x3824,x3826,x3828,x3830,x7787,x3902,x7635,x7636,x7637,x4106,yy1
5,0,3,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
5,0,3,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
5,0,3,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
5,0,4,10,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,20,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
5,0,4,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,20,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
5,0,4,10,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,20,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
5,0,4,10,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,20,7700,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
5,0,4,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,30,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
5,0,4,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
5,0,4,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
5,0,4,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
5,0,4,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
5,0,4,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38
1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38
1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38
1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38
1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39
5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,40
5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,40
5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,40
5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,40
5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,40
1,1,3,4500,2000,1000,5,3000,0,0,0,1460000,0,0,28000,2950000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41
1,1,3,4500,2000,1000,5,3000,0,0,0,1460000,0,0,28000,2960000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41
1,1,3,4500,2000,1000,5,3000,0,0,0,1450000,0,0,28000,2960000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41
1,1,3,4500,2000,1000,5,3000,0,0,0,1460000,0,0,28000,2960000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41
1,1,3,4500,2000,1000,5,3000,0,0,0,1460000,0,0,28000,2960000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41
1,1,2,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,7000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42
1,1,2,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,7000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42
1,1,2,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,7000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42
1,1,2,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,7000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42
1,1,2,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,7000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42
5,0,4,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,1800,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
5,0,4,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,1800,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
5,0,4,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,1800,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
5,0,4,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,1800,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
5,0,4,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,1800,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44
5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45
5,0,2,15000,-1,-1,5,0,0,0,0,60000,0,0,0,650000,0,0,0,0,0,16000,161000,0,0,0,0,1940000,13000,0,0,0,0,0,0,0,0,0,46
5,0,2,23000,-1,-1,5,0,0,0,0,60000,0,0,0,650000,0,0,0,0,0,19000,102000,0,0,0,0,4480000,25000,0,0,0,0,0,0,0,0,0,46
5,0,2,11000,-1,-1,5,0,0,0,0,60000,0,0,0,650000,0,0,0,0,0,25000,199000,0,0,0,0,1270000,25000,0,0,0,0,0,0,0,0,0,46
5,0,2,25000,-1,-1,5,0,0,0,0,60000,0,0,0,650000,0,0,0,0,0,24000,161000,0,0,0,0,1470000,10000,0,0,0,0,0,0,0,0,0,46
5,0,2,20000,-1,-1,5,0,0,0,0,60000,0,0,0,650000,0,0,0,0,0,22000,105000,0,0,0,0,2380000,19000,0,0,0,0,0,0,0,0,0,46
1,1,3,178000,115000,4400,5,30000,1820000,0,57000,141000,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,1600000,0,0,0,0,0,0,0,0,0,2,47
1,1,3,82000,1420000,297000,1,547000,168000,0,943000,1580000,0,0,0,155000,0,0,0,0,0,0,0,0,0,0,0,1250000,0,0,0,0,0,0,0,0,0,2,47
1,1,3,13000,8600,11000,5,140,28000,0,67000,132000,0,0,0,35000,0,0,0,0,0,0,0,0,0,0,0,300000,0,0,0,0,0,0,0,0,0,2,47
1,1,3,762000,210000,467000,1,24000,1100000,0,288000,580000,0,0,0,82000,0,0,0,0,0,0,0,0,0,0,0,2240000,0,0,0,0,0,0,0,0,0,2,47
1,1,3,297000,1400000,5800,1,220,2100,0,352000,596000,0,0,0,195000,0,0,0,0,0,0,0,0,0,0,0,1600000,0,0,0,0,0,0,0,0,0,2,47
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48
5,0,3,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49
5,0,3,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49
5,0,3,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49
5,0,3,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49
5,0,3,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53
5,0,3,0,0,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,0,0,27000,0,0,0,0,0,410000,0,0,0,0,0,0,0,0,0,1,54
5,0,3,0,0,0,0,0,0,0,263000,0,0,0,0,0,0,0,0,0,0,27000,0,0,0,0,0,450000,0,0,0,0,0,0,0,0,0,1,54
5,0,3,0,0,0,0,0,0,0,288000,0,0,0,0,0,0,0,0,0,0,27000,0,0,0,0,0,314000,186000,0,0,0,0,0,0,0,0,1,54
5,0,3,0,0,0,0,0,0,0,288000,0,0,0,0,0,0,0,0,0,0,27000,0,0,0,0,0,441000,33000,0,0,0,0,0,0,0,0,1,54
5,0,3,0,0,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,0,0,27000,0,0,0,0,0,458000,0,0,0,0,0,0,0,0,0,1,54
5,0,2,25000,620,215000,1,1700,100,0,0,0,0,0,0,0,0,0,0,0,0,40000,5800,3000,2800,0,0,0,0,0,0,0,0,0,0,0,0,1,55
5,0,2,25000,610,215000,1,1700,100,0,0,0,0,0,0,0,0,0,0,0,0,40000,5800,3000,2800,0,0,0,0,0,0,0,0,0,0,0,0,1,55
5,0,2,25000,610,214000,1,1700,100,0,0,0,0,0,0,0,0,0,0,0,0,40000,5800,3000,2800,0,0,0,0,0,0,0,0,0,0,0,0,1,55
5,0,2,25000,610,215000,1,1700,100,0,0,0,0,0,0,0,0,0,0,0,0,40000,5800,3000,2800,0,0,0,0,0,0,0,0,0,0,0,0,1,55
5,0,2,25000,610,214000,1,1700,100,0,0,0,0,0,0,0,0,0,0,0,0,40000,5800,3000,2800,0,0,0,0,0,0,0,0,0,0,0,0,1,55
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
1,1,2,50000,0,0,0,0,0,75000,230000,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57
1,1,2,50000,0,0,0,0,0,75000,230000,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57
1,1,2,50000,0,0,0,0,0,75000,230000,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57
1,1,2,50000,0,0,0,0,0,75000,230000,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57
1,1,2,50000,0,0,0,0,0,75000,230000,0,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57
1,1,3,0,0,0,0,0,0,0,0,70000,0,0,90000,0,0,0,0,0,0,200000,0,0,0,0,0,1550000,0,750000,0,0,0,0,0,0,0,2,58
1,1,3,0,0,0,0,0,0,0,0,70000,0,0,92000,0,0,0,0,0,0,200000,0,0,0,0,0,1650000,0,750000,0,0,0,0,0,0,0,2,58
1,1,3,0,0,0,0,0,0,0,0,70000,0,0,87000,0,0,0,0,0,0,200000,0,0,0,0,0,1750000,0,750000,0,0,0,0,0,0,0,2,58
1,1,3,0,0,0,0,0,0,0,0,70000,0,0,98000,0,0,0,0,0,0,200000,0,0,0,0,0,1650000,0,750000,0,0,0,0,0,0,0,2,58
1,1,3,0,0,0,0,0,0,0,0,70000,0,0,98000,0,0,0,0,0,0,200000,0,0,0,0,0,1650000,0,750000,0,0,0,0,0,0,0,2,58
5,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59
5,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59
5,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59
5,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59
5,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59
1,1,4,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17000,8700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
1,1,4,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9700,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
1,1,4,8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
1,1,4,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,116000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
1,1,4,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5600,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
1,1,3,0,0,0,0,0,0,5000,3920000,75000,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,4300000,0,0,0,0,0,500,0,0,0,2,63
1,1,3,0,0,0,0,0,0,5000,3520000,75000,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,1700000,0,0,0,0,0,500,0,0,0,2,63
1,1,3,0,0,0,0,0,0,5000,3520000,75000,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,2300000,0,0,0,0,0,500,0,0,0,2,63
1,1,3,0,0,0,0,0,0,5000,3220000,75000,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,5000000,0,0,0,0,0,500,0,0,0,2,63
1,1,3,0,0,0,0,0,0,5000,3420000,75000,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,1500000,0,0,0,0,0,500,0,0,0,2,63
1,1,3,2000,0,0,0,0,0,0,0,58000,0,0,0,0,0,0,0,0,0,3000,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1,1,3,2000,0,0,0,0,0,0,0,68000,0,0,0,0,0,0,0,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1,1,3,2000,0,0,0,0,0,0,0,72000,0,0,0,0,0,0,0,0,0,2600,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1,1,3,2000,0,0,0,0,0,0,0,62000,0,0,0,0,0,0,0,0,0,2500,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1,1,3,2000,0,0,0,0,0,0,0,51000,0,0,0,0,0,0,0,0,0,5000,3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
5,0,3,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,3000,500,300,0,0,0,0,0,0,1430000,0,0,0,0,0,0,65
5,0,3,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,3000,500,300,0,0,0,0,0,0,300000,0,0,0,0,0,0,65
5,0,3,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,3000,500,300,0,0,0,0,0,0,800000,0,0,0,0,0,0,65
5,0,3,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,3000,500,300,0,0,0,0,0,0,900000,0,0,0,0,0,0,65
5,0,3,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,3000,500,300,0,0,0,0,0,0,308000,0,0,0,0,0,0,65
5,0,2,0,0,0,0,0,0,4200,0,295000,0,0,0,26000,0,0,0,0,0,100000,0,0,0,0,0,22000,0,0,0,0,0,0,0,0,0,0,66
5,0,2,0,0,0,0,0,0,4200,0,295000,0,0,0,25000,0,0,0,0,0,100000,0,0,0,0,0,21000,0,0,0,0,0,0,0,0,0,0,66
5,0,2,0,0,0,0,0,0,4100,0,295000,0,0,0,26000,0,0,0,0,0,100000,0,0,0,0,0,22000,0,0,0,0,0,0,0,0,0,0,66
5,0,2,0,0,0,0,0,0,4200,0,295000,0,0,0,26000,0,0,0,0,0,100000,0,0,0,0,0,21000,0,0,0,0,0,0,0,0,0,0,66
5,0,2,0,0,0,0,0,0,4200,0,295000,0,0,0,26000,0,0,0,0,0,100000,0,0,0,0,0,22000,0,0,0,0,0,0,0,0,0,0,66
1,1,3,0,0,0,0,0,0,0,60000,18000,0,8000,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,2100,0,0,0,0,67
1,1,3,0,0,0,0,0,0,0,60000,18000,0,10000,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,2100,0,0,0,0,67
1,1,3,0,0,0,0,0,0,0,60000,18000,0,8000,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,2100,0,0,0,0,67
1,1,3,0,0,0,0,0,0,0,60000,18000,0,8000,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,2100,0,0,0,0,67
1,1,3,0,0,0,0,0,0,0,60000,18000,0,8000,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,2100,0,0,0,0,67
1,1,3,300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68
1,1,3,300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68
1,1,3,300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68
